Comment,Designator,Footprint,JLCPCB
0.1u,C1,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C2,Capacitor_SMD:C_0402_1005Metric,C2655418 
15p,C3,Capacitor_SMD:C_0402_1005Metric,C696849
15p,C4,Capacitor_SMD:C_0402_1005Metric,C696849
0.1u,C5,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C6,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C7,Capacitor_SMD:C_0402_1005Metric,C2655418 
2.2u,C8,Capacitor_SMD:C_0402_1005Metric,
0.1u,C9,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C10,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C11,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C12,Capacitor_SMD:C_0402_1005Metric,C2655418 
1u,C13,Capacitor_SMD:C_0402_1005Metric,
1u,C14,Capacitor_SMD:C_0402_1005Metric,
2.2u,C15,Capacitor_SMD:C_0402_1005Metric,
1u,C16,Capacitor_SMD:C_0402_1005Metric,
0.1u,C17,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C18,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C19,Capacitor_SMD:C_0402_1005Metric,C2655418 
22p,C20,Capacitor_SMD:C_0402_1005Metric,
22p,C21,Capacitor_SMD:C_0402_1005Metric,
10u,C22,Capacitor_SMD:C_0805_2012Metric,C96446
10u,C23,Capacitor_SMD:C_0805_2012Metric,C96446
10u,C24,Capacitor_SMD:C_0805_2012Metric,C96446
10u,C25,Capacitor_SMD:C_0805_2012Metric,C96446
10n,C26,Capacitor_SMD:C_0603_1608Metric,
10u,C27,Capacitor_SMD:C_0805_2012Metric,C96446
10u,C28,Capacitor_SMD:C_0805_2012Metric,C96446
0.1u,C29,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C30,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C31,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C32,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C33,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C34,Capacitor_SMD:C_0402_1005Metric,C2655418 
1u,C35,Capacitor_SMD:C_0402_1005Metric,
1u,C36,Capacitor_SMD:C_0402_1005Metric,
1u,C37,Capacitor_SMD:C_0402_1005Metric,
1u,C38,Capacitor_SMD:C_0402_1005Metric,
1u,C39,Capacitor_SMD:C_0402_1005Metric,
2.2u,C40,Capacitor_SMD:C_0402_1005Metric,
2.2u,C41,Capacitor_SMD:C_0402_1005Metric,
2.2u,C42,Capacitor_SMD:C_0402_1005Metric,
2.2u,C43,Capacitor_SMD:C_0402_1005Metric,
0.1u,C44,Capacitor_SMD:C_0402_1005Metric,C2655418 
0.1u,C45,Capacitor_SMD:C_0402_1005Metric,C2655418 
LED,D1,LED_SMD:LED_0603_1608Metric,
D_Schottky,D2,Diode_SMD:D_SOD-123,C130887
D_Schottky,D3,Diode_SMD:D_SOD-123,C130887
SP0502BAHT,D4,Package_TO_SOT_SMD:SOT-23,C207261
SP0502BAHT,D5,Package_TO_SOT_SMD:SOT-23,C207261
SP0502BAHT,D6,Package_TO_SOT_SMD:SOT-23,C207261
SP0502BAHT,D7,Package_TO_SOT_SMD:SOT-23,C207261
SP0502BAHT,D8,Package_TO_SOT_SMD:SOT-23,C207261
SP0502BAHT,D9,Package_TO_SOT_SMD:SOT-23,C207261
D_Schottky,D11,Diode_SMD:D_SOD-123,C130887
MountingHole,H1,MountingHole:MountingHole_4.3mm_M4,
MountingHole,H2,MountingHole:MountingHole_4.3mm_M4,
MountingHole,H3,MountingHole:MountingHole_4.3mm_M4,
MountingHole,H4,MountingHole:MountingHole_4.3mm_M4,
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C2926986
L,L1,Inductor_SMD:L_Taiyo-Yuden_MD-3030,C576538
IRLML6401,Q2,Package_TO_SOT_SMD:SOT-23,C2593
1k,R1,Resistor_SMD:R_0402_1005Metric,C11702
DNP,R2,Resistor_SMD:R_0402_1005Metric,
1K,R3,Resistor_SMD:R_0402_1005Metric,C11702
DNP,R4,Resistor_SMD:R_0402_1005Metric,
27,R5,Resistor_SMD:R_0402_1005Metric,
27,R6,Resistor_SMD:R_0402_1005Metric,
330,R7,Resistor_SMD:R_0402_1005Metric,
200R,R8,Resistor_SMD:R_0402_1005Metric,
1K,R9,Resistor_SMD:R_0402_1005Metric,C11702
200k,R10,Resistor_SMD:R_0402_1005Metric,
100k,R11,Resistor_SMD:R_0402_1005Metric,
120,R12,Resistor_SMD:R_0402_1005Metric,
1.6k,R13,Resistor_SMD:R_0402_1005Metric,C412995
1k,R14,Resistor_SMD:R_0402_1005Metric,C11702
1.3k,R15,Resistor_SMD:R_0402_1005Metric,C172154
1k,R16,Resistor_SMD:R_0402_1005Metric,C11702
49.9k,R17,Resistor_SMD:R_0402_1005Metric,C103072
9.53k,R18,Resistor_SMD:R_0402_1005Metric,C321660
PTS645SK50SMTR92LFS,SW1,footprints:SW4_PTS645SK50SMTR92LFS_CNK,C221872
W25Q32JVZP,U1,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C571260
RP2040,U2,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
MCP25625T-E/ML,U3,Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,C191253
LM1117DT-ADJ,U5,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
AOZ1280CI,U6,Package_TO_SOT_SMD:SOT-23-6,C41240
LM1117DT-ADJ,U7,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
Crystal,Y1,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,C20625731
20MHz,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C2901674
