Designator,Comment,Footprint,JLCPCB
C1,4.7u,Capacitor_SMD:C_0805_2012Metric,
C2,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C3,15p,Capacitor_SMD:C_0402_1005Metric,C696849
C4,15p,Capacitor_SMD:C_0402_1005Metric,C696849
C5,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C6,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C7,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C8,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C9,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C10,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C11,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C12,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C13,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C14,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C15,1u,Capacitor_SMD:C_0402_1005Metric,
C16,1u,Capacitor_SMD:C_0402_1005Metric,
C17,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C22,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C23,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C24,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C25,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C26,10n,Capacitor_SMD:C_0603_1608Metric,
C27,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C28,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C29,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C30,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C31,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C32,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C33,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C34,0.1u,Capacitor_SMD:C_0402_1005Metric,C432917
C35,1u,Capacitor_SMD:C_0402_1005Metric,
C36,1u,Capacitor_SMD:C_0402_1005Metric,
C37,1u,Capacitor_SMD:C_0402_1005Metric,
C38,1u,Capacitor_SMD:C_0402_1005Metric,
C39,1u,Capacitor_SMD:C_0402_1005Metric,
C40,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
C41,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
C42,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
C43,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
C46,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
C47,2.2u,Capacitor_SMD:C_0603_1608Metric,C76612
D1,LED,LED_SMD:LED_0603_1608Metric,C2837377
D2,D_Schottky,Diode_SMD:D_SOD-123,C7420325
D3,D_Schottky,Diode_SMD:D_SOD-123,C7420325
D4,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C207261
D5,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C207261
D6,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C207261
D7,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C207261
D8,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C207261
D10,LED,LED_SMD:LED_0603_1608Metric,C84267
D11,D_Schottky,Diode_SMD:D_SOD-123,C7420325
D12,D_Zener,Diode_SMD:D_SOD-123,C2105
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C2926986
L1,L,Inductor_SMD:L_Taiyo-Yuden_MD-3030,C1330201
Q2,IRLML6401,Package_TO_SOT_SMD:SOT-23,C2593
R1,560,Resistor_SMD:R_0603_1608Metric,C423025
R2,100k,Resistor_SMD:R_0402_1005Metric,
R3,100k,Resistor_SMD:R_0402_1005Metric,
R4,1K,Resistor_SMD:R_0402_1005Metric,C11702
R5,22,Resistor_SMD:R_0402_1005Metric,
R6,22,Resistor_SMD:R_0402_1005Metric,
R7,330,Resistor_SMD:R_0402_1005Metric,
R8,330,Resistor_SMD:R_0402_1005Metric,
R9,1K,Resistor_SMD:R_0402_1005Metric,C11702
R10,20k,Resistor_SMD:R_0402_1005Metric,
R11,10k,Resistor_SMD:R_0402_1005Metric,
R12,120,Resistor_SMD:R_0402_1005Metric,
R13,1.6k,Resistor_SMD:R_0402_1005Metric,C412995
R14,1k,Resistor_SMD:R_0402_1005Metric,C11702
R15,1.3k,Resistor_SMD:R_0402_1005Metric,C172154
R16,1k,Resistor_SMD:R_0402_1005Metric,C11702
R17,49.9k,Resistor_SMD:R_0402_1005Metric,C103072
R18,9.53k,Resistor_SMD:R_0402_1005Metric,C321660
R19,100k,Resistor_SMD:R_0402_1005Metric,
R20,10k,Resistor_SMD:R_0402_1005Metric,
R21,4.7k,Resistor_SMD:R_0402_1005Metric,
SW1,PTS645SK50SMTR92LFS,footprints:SW4_PTS645SK50SMTR92LFS_CNK,C221872
U1,STM32F415RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
U2,TCAN1043xDxQ1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C1848115
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U5,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
U6,AOZ1280CI,Package_TO_SOT_SMD:SOT-23-6,C41240
U7,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
Y2,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C156247
