Designator,Comment,Footprint,JLCPCB
C1,4.7u,Capacitor_SMD:C_0805_2012Metric,C1779
C2,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C3,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C4,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C5,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C6,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C7,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C8,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C9,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C10,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C11,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C12,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C13,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C14,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C15,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C16,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C17,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C22,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C23,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C24,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C25,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C26,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C27,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C28,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C29,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C30,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C31,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C32,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C33,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C34,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C35,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C36,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C37,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C38,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C39,1u,Capacitor_SMD:C_0402_1005Metric,C52923
C40,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C41,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C42,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C43,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C47,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
D1,LED,LED_SMD:LED_0603_1608Metric,C2286
D2,D_Schottky,Diode_SMD:D_SOD-123,C8598
D3,D_Schottky,Diode_SMD:D_SOD-123,C8598
D4,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D5,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D6,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D10,LED,LED_SMD:LED_0603_1608Metric,C2286
D11,D_Schottky,Diode_SMD:D_SOD-123,C8598
D12,D_Zener,Diode_SMD:D_SOD-123,C2105
DS1,NHD-C12832A1Z-FSW-FBW-3V3,footprints:LCD_NHD-C12832A1Z-FSW-FBW-3V3,
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C132562
J2,Conn_01x02_Socket,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
J3,Conn_01x06,Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,C471518
J10,Conn_01x04,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,C160354
L1,L,Inductor_SMD:L_1210_3225Metric,C1330201
Q2,IRLML6401,Package_TO_SOT_SMD:SOT-23,C2593
R1,560,Resistor_SMD:R_0402_1005Metric,C25126
R2,100k,Resistor_SMD:R_0402_1005Metric,C102750
R3,100k,Resistor_SMD:R_0402_1005Metric,C102750
R4,1K,Resistor_SMD:R_0402_1005Metric,C11702
R5,22,Resistor_SMD:R_0402_1005Metric,C25152
R6,22,Resistor_SMD:R_0402_1005Metric,C25152
R7,330,Resistor_SMD:R_0402_1005Metric,C12246
R8,330,Resistor_SMD:R_0402_1005Metric,C12246
R9,1K,Resistor_SMD:R_0402_1005Metric,C11702
R10,20k,Resistor_SMD:R_0402_1005Metric,C93942
R11,10k,Resistor_SMD:R_0402_1005Metric,C25744
R12,120,Resistor_SMD:R_0402_1005Metric,C25079
R13,1.6k,Resistor_SMD:R_0402_1005Metric,C102825
R14,1k,Resistor_SMD:R_0402_1005Metric,C11702
R15,1.3k,Resistor_SMD:R_0402_1005Metric,C4906
R16,1k,Resistor_SMD:R_0402_1005Metric,C11702
R17,49.9k,Resistor_SMD:R_0402_1005Metric,C100457
R18,9.53k,Resistor_SMD:R_0402_1005Metric,C103191
R19,100k,Resistor_SMD:R_0402_1005Metric,C102750
R20,10k,Resistor_SMD:R_0402_1005Metric,C25744
R21,4.7k,Resistor_SMD:R_0402_1005Metric,C103059
SW1,PTS645SK50SMTR92LFS,footprints:PTS645SK50SMTR92LFS_CNK,C221872
U2,TCAN1043xDxQ1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C1848115
U3,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C69336
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U5,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
U6,AOZ1280CI,Package_TO_SOT_SMD:SOT-23-6,C41240
U7,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
Y2,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C156247
