"Reference","Value","Footprint","DNP","JLCPCB"
"C1","4.7u","Capacitor_SMD:C_0805_2012Metric","",""
"C2","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C3","15p","Capacitor_SMD:C_0402_1005Metric","","C1548"
"C4","15p","Capacitor_SMD:C_0402_1005Metric","","C1548"
"C5","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C6","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C7","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C8","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C9","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C10","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C11","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C12","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C13","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C14","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C15","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C16","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C17","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C22","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C23","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C24","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C25","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C26","10n","Capacitor_SMD:C_0603_1608Metric","","C57112"
"C27","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C28","10u","Capacitor_SMD:C_0805_2012Metric","","C96446"
"C29","10n","Capacitor_SMD:C_0402_1005Metric","","C57112"
"C30","10n","Capacitor_SMD:C_0402_1005Metric","","C57112"
"C31","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C32","10n","Capacitor_SMD:C_0402_1005Metric","","C57112"
"C33","10n","Capacitor_SMD:C_0402_1005Metric","","C57112"
"C34","0.1u","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C35","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C36","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C37","1u","Capacitor_SMD:C_0402_1005Metric","",""
